Altium Designer Pick and Place Locations
C:\Users\Aashmika Mali\Documents\First Year\Midnight Sun\hardware\MSXII_ControllerBoard\Project Outputs for Controller-Board\Pick & Place\Controller_board_pick_&_place_files\Pick Place for Controller_Board_Panel.csv

========================================================================================================================
File Design Information:

Date:       18-01-20
Time:       09:39
Revision:   41fc13da7d4eb082ac7bcb2dced6c372931a051c
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R1","62R","TopLayer","RES,_0603","10.0500","-12.8500","90","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"C6","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","25.1500","-3.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"P1","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","20.0000","-6.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"Y1","CRYSTAL 32 MHz 18PF 2-SMD","TopLayer","CRYSTAL_ABM7","24.0000","-27.6750","360","32MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead"
"FD4","Fiducial","BottomLayer","FIDUCIAL","48.1878","-70.3500","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","70.2000","-85.5112","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","51.7500","-88.4750","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","70.5500","-70.5750","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","67.0000","-76.1750","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","52.9250","-70.3000","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","53.9300","-91.0200","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","53.2000","-73.2750","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","53.2000","-67.4500","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","74.2000","-91.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","72.2000","-91.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","70.2000","-91.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","54.5451","-87.8750","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","60.1500","-86.2750","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","78.2000","-82.0750","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","78.2000","-80.0750","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","78.2000","-78.0750","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","78.2000","-76.0750","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","71.0500","-86.4750","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","78.5048","-72.3392","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","72.7000","-67.5750","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","47.3750","-87.5500","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","62.8500","-88.8750","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","59.3750","-88.8750","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","60.2500","-84.9750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","59.7500","-75.5662","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","61.7500","-81.9750","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","51.7250","-77.3000","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","67.3000","-71.5500","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","68.2000","-91.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","48.5000","-76.2000","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","68.9000","-70.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","50.0000","-83.4750","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","57.7000","-76.0750","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","55.3000","-85.4941","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","68.1000","-78.6750","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","59.7500","-73.9750","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","69.6500","-78.6750","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","68.0500","-86.4500","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","69.5500","-86.4500","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","59.7500","-67.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","57.4500","-67.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","68.6750","-66.5750","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","64.2500","-71.4750","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","67.9750","-68.5750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","47.0500","-74.0000","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","54.7500","-76.7500","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","74.9500","-79.0750","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
"R1","62R","TopLayer","RES,_0603","47.0500","-76.8500","90","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"C6","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","62.1500","-67.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"P1","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","57.0000","-70.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"Y1","CRYSTAL 32 MHz 18PF 2-SMD","TopLayer","CRYSTAL_ABM7","61.0000","-91.6750","360","32MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead"
"FD4","Fiducial","BottomLayer","FIDUCIAL","48.1878","-38.3500","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","70.2000","-53.5112","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","51.7500","-56.4750","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","70.5500","-38.5750","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","67.0000","-44.1750","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","52.9250","-38.3000","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","53.9300","-59.0200","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","53.2000","-41.2750","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","53.2000","-35.4500","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","74.2000","-59.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","72.2000","-59.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","70.2000","-59.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","54.5451","-55.8750","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","60.1500","-54.2750","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","78.2000","-50.0750","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","78.2000","-48.0750","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","78.2000","-46.0750","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","78.2000","-44.0750","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","71.0500","-54.4750","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","78.5048","-40.3392","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","72.7000","-35.5750","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","47.3750","-55.5500","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","62.8500","-56.8750","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","59.3750","-56.8750","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","60.2500","-52.9750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","59.7500","-43.5662","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","61.7500","-49.9750","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","51.7250","-45.3000","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","67.3000","-39.5500","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","68.2000","-59.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","48.5000","-44.2000","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","68.9000","-38.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","50.0000","-51.4750","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","57.7000","-44.0750","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","55.3000","-53.4940","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","68.1000","-46.6750","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","59.7500","-41.9750","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","69.6500","-46.6750","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","68.0500","-54.4500","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","69.5500","-54.4500","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","59.7500","-35.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","57.4500","-35.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","68.6750","-34.5750","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","64.2500","-39.4750","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","67.9750","-36.5750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","47.0500","-42.0000","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","54.7500","-44.7500","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","74.9500","-47.0750","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
"R1","62R","TopLayer","RES,_0603","47.0500","-44.8500","90","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"C6","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","62.1500","-35.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"P1","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","57.0000","-38.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"Y1","CRYSTAL 32 MHz 18PF 2-SMD","TopLayer","CRYSTAL_ABM7","61.0000","-59.6750","360","32MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead"
"FD4","Fiducial","BottomLayer","FIDUCIAL","48.1878","-6.3500","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","70.2000","-21.5111","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","51.7500","-24.4750","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","70.5500","-6.5750","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","67.0000","-12.1750","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","52.9250","-6.3000","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","53.9300","-27.0200","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","53.2000","-9.2750","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","53.2000","-3.4500","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","74.2000","-27.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","72.2000","-27.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","70.2000","-27.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","54.5451","-23.8750","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","60.1500","-22.2750","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","78.2000","-18.0750","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","78.2000","-16.0750","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","78.2000","-14.0750","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","78.2000","-12.0750","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","71.0500","-22.4750","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","78.5048","-8.3392","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","72.7000","-3.5750","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","47.3750","-23.5500","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","62.8500","-24.8750","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","59.3750","-24.8750","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","60.2500","-20.9750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","59.7500","-11.5662","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","61.7500","-17.9750","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","51.7250","-13.3000","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","67.3000","-7.5500","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","68.2000","-27.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","48.5000","-12.2000","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","68.9000","-6.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","50.0000","-19.4750","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","57.7000","-12.0750","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","55.3000","-21.4940","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","68.1000","-14.6750","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","59.7500","-9.9750","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","69.6500","-14.6750","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","68.0500","-22.4500","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","69.5500","-22.4500","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","59.7500","-3.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","57.4500","-3.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","68.6750","-2.5750","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","64.2500","-7.4750","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","67.9750","-4.5750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","47.0500","-10.0000","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
