Altium Designer Pick and Place Locations
C:\Users\Aashmika Mali\Documents\First Year\Midnight Sun\hardware\MSXII_ControllerBoard\Project Outputs for Controller-Board\Pick & Place\Controller_board_pick_&_place_files\Pick Place for Controller_Board_Panel.csv

========================================================================================================================
File Design Information:

Date:       18-01-20
Time:       21:05
Revision:   e915af8e438669c5bb827e3040be5d66dd232548
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"C6","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","990.158","-153.542","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"P1","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","787.402","-246.652","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"Y1","CRYSTAL 32 MHz 18PF 2-SMD","TopLayer","CRYSTAL_ABM7","944.882","-1089.565","360","32MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead"
"FD4","Fiducial","BottomLayer","FIDUCIAL","1897.158","-2769.684","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","2763.781","-3366.581","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","2037.403","-3483.267","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","2777.560","-2778.543","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","2637.796","-2999.015","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","2083.662","-2767.716","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","2123.228","-3583.466","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","2094.489","-2884.842","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2094.489","-2655.511","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2921.261","-3616.141","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2842.521","-3616.141","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2763.780","-3616.141","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2147.443","-3459.645","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","2368.111","-3396.653","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","3078.741","-3231.299","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","3078.741","-3152.559","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","3078.741","-3073.818","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","3078.741","-2995.078","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","2797.245","-3404.527","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","3090.741","-2847.999","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","2862.206","-2660.433","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","1865.159","-3446.850","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","2474.410","-3499.015","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","2337.599","-3499.015","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","2372.048","-3345.472","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2352.363","-2975.047","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","2431.103","-3227.362","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","2036.418","-3043.307","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","2649.607","-2816.929","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2685.040","-3616.141","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","1909.450","-3000.000","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","2712.599","-2766.338","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","1968.505","-3286.417","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","2271.655","-2995.078","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2177.166","-3365.908","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2681.103","-3097.441","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","2352.363","-2912.401","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","2742.127","-3097.441","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","2679.135","-3403.543","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2738.190","-3403.543","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","2352.363","-2673.228","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","2261.812","-2673.228","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","2703.741","-2621.062","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2529.529","-2813.976","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2676.182","-2699.803","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","1852.363","-2913.385","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2155.513","-3021.653","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","2950.788","-3113.189","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
"R1","62R","TopLayer","RES,_0603","1852.363","-3025.590","90","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"C6","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","2446.851","-2673.228","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"P1","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","2244.095","-2766.338","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"Y1","CRYSTAL 32 MHz 18PF 2-SMD","TopLayer","CRYSTAL_ABM7","2401.576","-3609.251","360","32MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead"
"FD4","Fiducial","BottomLayer","FIDUCIAL","1897.158","-1509.841","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","2763.781","-2106.738","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","2037.403","-2223.424","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","2777.560","-1518.700","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","2637.796","-1739.172","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","2083.662","-1507.873","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","2123.228","-2323.623","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","2094.489","-1624.999","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2094.489","-1395.668","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2921.261","-2356.298","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2842.521","-2356.298","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2763.780","-2356.298","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2147.443","-2199.802","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","2368.111","-2136.810","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","3078.741","-1971.456","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","3078.741","-1892.716","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","3078.741","-1813.975","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","3078.741","-1735.235","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","2797.245","-2144.684","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","3090.741","-1588.156","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","2862.206","-1400.590","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","1865.159","-2187.007","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","2474.410","-2239.172","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","2337.599","-2239.172","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","2372.048","-2085.629","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2352.363","-1715.204","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","2431.103","-1967.519","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","2036.418","-1783.464","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","2649.607","-1557.085","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2685.040","-2356.298","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","1909.450","-1740.157","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","2712.599","-1506.495","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","1968.505","-2026.574","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","2271.655","-1735.235","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2177.166","-2106.065","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2681.103","-1837.597","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","2352.363","-1652.558","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","2742.127","-1837.597","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","2679.135","-2143.700","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2738.190","-2143.700","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","2352.363","-1413.385","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","2261.812","-1413.385","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","2703.741","-1361.219","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2529.529","-1554.133","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2676.182","-1439.960","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","1852.363","-1653.542","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2155.513","-1761.810","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","2950.788","-1853.346","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
"R1","62R","TopLayer","RES,_0603","1852.363","-1765.747","90","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"C6","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","2446.851","-1413.385","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"P1","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","2244.095","-1506.495","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"Y1","CRYSTAL 32 MHz 18PF 2-SMD","TopLayer","CRYSTAL_ABM7","2401.576","-2349.408","360","32MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead"
"FD4","Fiducial","BottomLayer","FIDUCIAL","1897.158","-249.998","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","2763.781","-846.895","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","2037.403","-963.581","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","2777.560","-258.857","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","2637.796","-479.329","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","2083.662","-248.030","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","2123.228","-1063.780","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","2094.489","-365.156","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2094.489","-135.825","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2921.261","-1096.455","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2842.521","-1096.455","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2763.780","-1096.455","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2147.443","-939.959","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","2368.111","-876.967","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","3078.741","-711.612","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","3078.741","-632.872","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","3078.741","-554.132","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","3078.741","-475.392","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","2797.245","-884.841","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","3090.741","-328.313","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","2862.206","-140.746","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","1865.159","-927.164","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","2474.410","-979.329","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","2337.599","-979.329","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","2372.048","-825.786","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2352.363","-455.361","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","2431.103","-707.676","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","2036.418","-523.620","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","2649.607","-297.242","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","2685.040","-1096.455","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","1909.450","-480.313","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","2712.599","-246.652","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","1968.505","-766.731","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","2271.655","-475.392","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2177.166","-846.221","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2681.103","-577.754","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","2352.363","-392.715","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","2742.127","-577.754","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","2679.135","-883.857","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2738.190","-883.857","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","2352.363","-153.542","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","2261.812","-153.542","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","2703.741","-101.376","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2529.529","-294.290","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2676.182","-180.117","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","1852.363","-393.699","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","2155.513","-501.967","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","2950.788","-593.503","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
